Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
18 Aug 2032 08:13:35.891    18 Aug 2032 09:21:05.283      4049.3922376    Jupiter         Umbra       2153          4049.3922376
18 Aug 2032 11:48:30.853    18 Aug 2032 12:56:00.894      4050.0413647    Jupiter         Umbra       2154          4050.0413647
18 Aug 2032 15:23:25.669    18 Aug 2032 16:30:56.176      4050.5067049    Jupiter         Umbra       2155          4050.5067049
18 Aug 2032 18:58:20.381    18 Aug 2032 20:05:51.256      4050.8743163    Jupiter         Umbra       2156          4050.8743163
18 Aug 2032 22:33:15.052    18 Aug 2032 23:40:46.295      4051.2431555    Jupiter         Umbra       2157          4051.2431555
19 Aug 2032 02:08:09.745    19 Aug 2032 03:15:41.443      4051.6980131    Jupiter         Umbra       2158          4051.6980131
19 Aug 2032 05:43:04.510    19 Aug 2032 06:50:36.798      4052.2878824    Jupiter         Umbra       2159          4052.2878824
19 Aug 2032 09:17:59.371    19 Aug 2032 10:25:32.385      4053.0147241    Jupiter         Umbra       2160          4053.0147241
19 Aug 2032 12:52:54.316    19 Aug 2032 14:00:28.151      4053.8345478    Jupiter         Umbra       2161          4053.8345478
19 Aug 2032 16:27:49.308    19 Aug 2032 17:35:23.978      4054.6700235    Jupiter         Umbra       2162          4054.6700235
19 Aug 2032 20:02:44.289    19 Aug 2032 21:10:19.720      4055.4317184    Jupiter         Umbra       2163          4055.4317184
19 Aug 2032 23:37:39.200    20 Aug 2032 00:45:15.243      4056.0431269    Jupiter         Umbra       2164          4056.0431269
20 Aug 2032 03:12:33.996    20 Aug 2032 04:20:10.459      4056.4628428    Jupiter         Umbra       2165          4056.4628428
20 Aug 2032 06:47:28.660    20 Aug 2032 07:55:05.357      4056.6973611    Jupiter         Umbra       2166          4056.6973611
20 Aug 2032 10:22:23.207    20 Aug 2032 11:30:00.006      4056.7994671    Jupiter         Umbra       2167          4056.7994671
20 Aug 2032 13:57:17.681    20 Aug 2032 15:04:54.533      4056.8524070    Jupiter         Umbra       2168          4056.8524070
20 Aug 2032 17:32:12.141    20 Aug 2032 18:39:49.086      4056.9452538    Jupiter         Umbra       2169          4056.9452538
20 Aug 2032 21:07:06.645    20 Aug 2032 22:14:43.792      4057.1474366    Jupiter         Umbra       2170          4057.1474366
21 Aug 2032 00:42:01.231    21 Aug 2032 01:49:38.721      4057.4896137    Jupiter         Umbra       2171          4057.4896137
21 Aug 2032 04:16:55.911    21 Aug 2032 05:24:33.866      4057.9554537    Jupiter         Umbra       2172          4057.9554537
21 Aug 2032 07:51:50.662    21 Aug 2032 08:59:29.147      4058.4857466    Jupiter         Umbra       2173          4058.4857466
21 Aug 2032 11:26:45.436    21 Aug 2032 12:34:24.430      4058.9935202    Jupiter         Umbra       2174          4058.9935202
21 Aug 2032 15:01:40.172    21 Aug 2032 16:09:19.559      4059.3867953    Jupiter         Umbra       2175          4059.3867953
21 Aug 2032 18:36:34.811    21 Aug 2032 19:44:14.405      4059.5940450    Jupiter         Umbra       2176          4059.5940450
21 Aug 2032 22:11:29.311    21 Aug 2032 23:19:08.897      4059.5859839    Jupiter         Umbra       2177          4059.5859839
22 Aug 2032 01:46:23.666    22 Aug 2032 02:54:03.052      4059.3858335    Jupiter         Umbra       2178          4059.3858335
22 Aug 2032 05:21:17.902    22 Aug 2032 06:28:56.967      4059.0651741    Jupiter         Umbra       2179          4059.0651741
22 Aug 2032 08:56:12.077    22 Aug 2032 10:03:50.803      4058.7257278    Jupiter         Umbra       2180          4058.7257278
22 Aug 2032 12:31:06.262    22 Aug 2032 13:38:44.735      4058.4731178    Jupiter         Umbra       2181          4058.4731178
22 Aug 2032 16:06:00.526    22 Aug 2032 17:13:38.917      4058.3907907    Jupiter         Umbra       2182          4058.3907907
22 Aug 2032 19:40:54.919    22 Aug 2032 20:48:33.440      4058.5212441    Jupiter         Umbra       2183          4058.5212441
22 Aug 2032 23:15:49.458    23 Aug 2032 00:23:28.316      4058.8582840    Jupiter         Umbra       2184          4058.8582840
23 Aug 2032 02:50:44.128    23 Aug 2032 03:58:23.480      4059.3514103    Jupiter         Umbra       2185          4059.3514103
23 Aug 2032 06:25:38.889    23 Aug 2032 07:33:18.810      4059.9210335    Jupiter         Umbra       2186          4059.9210335
23 Aug 2032 10:00:33.681    23 Aug 2032 11:08:14.162      4060.4810857    Jupiter         Umbra       2187          4060.4810857
23 Aug 2032 13:35:28.450    23 Aug 2032 14:43:09.414      4060.9636060    Jupiter         Umbra       2188          4060.9636060
23 Aug 2032 17:10:23.157    23 Aug 2032 18:18:04.496      4061.3386857    Jupiter         Umbra       2189          4061.3386857
23 Aug 2032 20:45:17.792    23 Aug 2032 21:52:59.415      4061.6233188    Jupiter         Umbra       2190          4061.6233188
24 Aug 2032 00:20:12.378    24 Aug 2032 01:27:54.254      4061.8755064    Jupiter         Umbra       2191          4061.8755064
24 Aug 2032 03:55:06.962    24 Aug 2032 05:02:49.137      4062.1753809    Jupiter         Umbra       2192          4062.1753809
24 Aug 2032 07:30:01.599    24 Aug 2032 08:37:44.199      4062.6003767    Jupiter         Umbra       2193          4062.6003767
24 Aug 2032 11:04:56.338    24 Aug 2032 12:12:39.539      4063.2009713    Jupiter         Umbra       2194          4063.2009713
24 Aug 2032 14:39:51.206    24 Aug 2032 15:47:35.191      4063.9850145    Jupiter         Umbra       2195          4063.9850145
24 Aug 2032 18:14:39.973    24 Aug 2032 18:14:46.197      6.2240194995    Jupiter         Penumbra    2196          4071.1373527
24 Aug 2032 18:14:46.197    24 Aug 2032 19:22:31.110      4064.9133332    Jupiter         Umbra       2196          4071.1373527
24 Aug 2032 21:49:41.273    24 Aug 2032 22:57:27.180      4065.9069018    Jupiter         Umbra       2197          4065.9069018
25 Aug 2032 01:24:36.373    25 Aug 2032 02:32:23.238      4066.8644372    Jupiter         Umbra       2198          4066.8644372
25 Aug 2032 04:59:31.427    25 Aug 2032 06:07:19.114      4067.6866874    Jupiter         Umbra       2199          4067.6866874
25 Aug 2032 08:34:26.371    25 Aug 2032 09:42:14.672      4068.3015289    Jupiter         Umbra       2200          4068.3015289
25 Aug 2032 12:09:21.164    25 Aug 2032 13:17:09.847      4068.6829152    Jupiter         Umbra       2201          4068.6829152
25 Aug 2032 15:44:15.801    25 Aug 2032 16:52:04.658      4068.8577061    Jupiter         Umbra       2202          4068.8577061
25 Aug 2032 19:19:10.311    25 Aug 2032 20:26:59.208      4068.8974665    Jupiter         Umbra       2203          4068.8974665
25 Aug 2032 22:54:04.750    26 Aug 2032 00:01:53.647      4068.8974137    Jupiter         Umbra       2204          4068.8974137
26 Aug 2032 02:28:59.184    26 Aug 2032 03:36:48.135      4068.9501210    Jupiter         Umbra       2205          4068.9501210
26 Aug 2032 06:03:53.673    26 Aug 2032 07:11:42.794      4069.1212571    Jupiter         Umbra       2206          4069.1212571
26 Aug 2032 09:38:48.251    26 Aug 2032 10:46:37.685      4069.4340087    Jupiter         Umbra       2207          4069.4340087
26 Aug 2032 13:13:42.923    26 Aug 2032 14:21:32.788      4069.8646422    Jupiter         Umbra       2208          4069.8646422
26 Aug 2032 16:48:37.664    26 Aug 2032 17:56:28.014      4070.3503963    Jupiter         Umbra       2209          4070.3503963
26 Aug 2032 20:23:32.422    26 Aug 2032 21:31:23.229      4070.8069368    Jupiter         Umbra       2210          4070.8069368
26 Aug 2032 23:58:27.139    27 Aug 2032 01:06:18.291      4071.1519629    Jupiter         Umbra       2211          4071.1519629
27 Aug 2032 03:33:21.761    27 Aug 2032 04:41:13.090      4071.3291591    Jupiter         Umbra       2212          4071.3291591
27 Aug 2032 07:08:16.259    27 Aug 2032 08:16:07.585      4071.3253854    Jupiter         Umbra       2213          4071.3253854
27 Aug 2032 10:43:10.635    27 Aug 2032 11:51:01.810      4071.1752271    Jupiter         Umbra       2214          4071.1752271
27 Aug 2032 14:18:04.923    27 Aug 2032 15:25:55.874      4070.9509381    Jupiter         Umbra       2215          4070.9509381
27 Aug 2032 17:52:59.177    27 Aug 2032 19:00:49.918      4070.7410412    Jupiter         Umbra       2216          4070.7410412
27 Aug 2032 21:27:53.459    27 Aug 2032 22:35:44.084      4070.6250528    Jupiter         Umbra       2217          4070.6250528
28 Aug 2032 01:02:47.818    28 Aug 2032 02:10:38.470      4070.6514345    Jupiter         Umbra       2218          4070.6514345
28 Aug 2032 04:37:42.279    28 Aug 2032 05:45:33.103      4070.8247311    Jupiter         Umbra       2219          4070.8247311
28 Aug 2032 08:12:36.833    28 Aug 2032 09:20:27.937      4071.1043037    Jupiter         Umbra       2220          4071.1043037
28 Aug 2032 11:47:31.443    28 Aug 2032 12:55:22.858      4071.4148368    Jupiter         Umbra       2221          4071.4148368
28 Aug 2032 15:22:26.053    28 Aug 2032 16:30:17.718      4071.6656081    Jupiter         Umbra       2222          4071.6656081
28 Aug 2032 18:57:20.598    28 Aug 2032 20:05:12.373      4071.7752911    Jupiter         Umbra       2223          4071.7752911
28 Aug 2032 22:32:15.029    28 Aug 2032 23:40:06.725      4071.6957791    Jupiter         Umbra       2224          4071.6957791
29 Aug 2032 02:07:09.322    29 Aug 2032 03:15:00.750      4071.4276636    Jupiter         Umbra       2225          4071.4276636
29 Aug 2032 05:42:03.491    29 Aug 2032 06:49:54.513      4071.0222727    Jupiter         Umbra       2226          4071.0222727
29 Aug 2032 09:16:57.580    29 Aug 2032 10:24:48.150      4070.5693035    Jupiter         Umbra       2227          4070.5693035
29 Aug 2032 12:51:51.659    29 Aug 2032 13:59:41.833      4070.1737251    Jupiter         Umbra       2228          4070.1737251
29 Aug 2032 16:26:45.799    29 Aug 2032 17:34:35.729      4069.9292006    Jupiter         Umbra       2229          4069.9292006
29 Aug 2032 20:01:40.061    29 Aug 2032 21:09:29.958      4069.8962943    Jupiter         Umbra       2230          4069.8962943
29 Aug 2032 23:36:34.478    30 Aug 2032 00:44:24.568      4070.0903664    Jupiter         Umbra       2231          4070.0903664
30 Aug 2032 03:11:29.049    30 Aug 2032 04:19:19.529      4070.4800822    Jupiter         Umbra       2232          4070.4800822
30 Aug 2032 06:46:23.744    30 Aug 2032 07:54:14.742      4070.9983654    Jupiter         Umbra       2233          4070.9983654
30 Aug 2032 10:21:18.510    30 Aug 2032 11:29:10.072      4071.5617073    Jupiter         Umbra       2234          4071.5617073
30 Aug 2032 13:56:13.289    30 Aug 2032 15:04:05.383      4072.0940866    Jupiter         Umbra       2235          4072.0940866
30 Aug 2032 17:31:08.034    30 Aug 2032 18:39:00.583      4072.5493861    Jupiter         Umbra       2236          4072.5493861
30 Aug 2032 21:06:02.722    30 Aug 2032 22:13:55.647      4072.9252547    Jupiter         Umbra       2237          4072.9252547
31 Aug 2032 00:40:57.362    31 Aug 2032 01:48:50.626      4073.2633344    Jupiter         Umbra       2238          4073.2633344
31 Aug 2032 04:15:51.994    31 Aug 2032 05:23:45.630      4073.6357203    Jupiter         Umbra       2239          4073.6357203
31 Aug 2032 07:50:46.671    31 Aug 2032 08:58:40.794      4074.1222175    Jupiter         Umbra       2240          4074.1222175
31 Aug 2032 11:25:41.449    31 Aug 2032 12:33:36.234      4074.7857040    Jupiter         Umbra       2241          4074.7857040
31 Aug 2032 15:00:36.363    31 Aug 2032 16:08:32.016      4075.6527740    Jupiter         Umbra       2242          4075.6527740
31 Aug 2032 18:35:31.424    31 Aug 2032 19:43:28.128      4076.7043959    Jupiter         Umbra       2243          4076.7043959
31 Aug 2032 22:10:26.605    31 Aug 2032 23:18:24.483      4077.8780392    Jupiter         Umbra       2244          4077.8780392
01 Sep 2032 01:45:21.856    01 Sep 2032 02:53:20.937      4079.0807038    Jupiter         Umbra       2245          4079.0807038
01 Sep 2032 05:20:17.106    01 Sep 2032 06:28:17.316      4080.2103458    Jupiter         Umbra       2246          4080.2103458
01 Sep 2032 08:55:12.284    01 Sep 2032 10:03:13.465      4081.1811758    Jupiter         Umbra       2247          4081.1811758
01 Sep 2032 12:30:07.338    01 Sep 2032 13:38:09.283      4081.9452810    Jupiter         Umbra       2248          4081.9452810
01 Sep 2032 16:05:02.245    01 Sep 2032 17:13:04.751      4082.5054752    Jupiter         Umbra       2249          4082.5054752
01 Sep 2032 19:39:57.020    01 Sep 2032 20:47:59.933      4082.9132940    Jupiter         Umbra       2250          4082.9132940
01 Sep 2032 23:14:51.707    02 Sep 2032 00:22:54.960      4083.2530804    Jupiter         Umbra       2251          4083.2530804
02 Sep 2032 02:49:46.369    02 Sep 2032 03:57:49.987      4083.6177787    Jupiter         Umbra       2252          4083.6177787
02 Sep 2032 06:24:41.071    02 Sep 2032 07:32:45.155      4084.0837564    Jupiter         Umbra       2253          4084.0837564
02 Sep 2032 09:59:35.857    02 Sep 2032 11:07:40.548      4084.6913364    Jupiter         Umbra       2254          4084.6913364
02 Sep 2032 13:34:30.746    02 Sep 2032 14:42:36.181      4085.4355759    Jupiter         Umbra       2255          4085.4355759
02 Sep 2032 17:09:25.723    02 Sep 2032 18:17:31.992      4086.2688255    Jupiter         Umbra       2256          4086.2688255
02 Sep 2032 20:44:20.746    02 Sep 2032 21:52:27.860      4087.1138986    Jupiter         Umbra       2257          4087.1138986
03 Sep 2032 00:19:15.756    03 Sep 2032 01:27:23.641      4087.8851357    Jupiter         Umbra       2258          4087.8851357
03 Sep 2032 03:54:10.695    03 Sep 2032 05:02:19.208      4088.5126758    Jupiter         Umbra       2259          4088.5126758
03 Sep 2032 07:29:05.521    03 Sep 2032 08:37:14.484      4088.9631455    Jupiter         Umbra       2260          4088.9631455
03 Sep 2032 11:04:00.220    03 Sep 2032 12:12:09.470      4089.2495834    Jupiter         Umbra       2261          4089.2495834
03 Sep 2032 14:38:54.813    03 Sep 2032 15:47:04.241      4089.4276899    Jupiter         Umbra       2262          4089.4276899
03 Sep 2032 18:13:49.346    03 Sep 2032 19:21:58.925      4089.5790136    Jupiter         Umbra       2263          4089.5790136
03 Sep 2032 21:48:43.880    03 Sep 2032 22:56:53.667      4089.7868196    Jupiter         Umbra       2264          4089.7868196
04 Sep 2032 01:23:38.470    04 Sep 2032 02:31:48.582      4090.1124396    Jupiter         Umbra       2265          4090.1124396
04 Sep 2032 04:58:33.151    04 Sep 2032 06:06:43.729      4090.5784317    Jupiter         Umbra       2266          4090.5784317
04 Sep 2032 08:33:27.928    04 Sep 2032 09:41:39.090      4091.1622899    Jupiter         Umbra       2267          4091.1622899
04 Sep 2032 12:08:22.776    04 Sep 2032 13:16:34.577      4091.8016259    Jupiter         Umbra       2268          4091.8016259
04 Sep 2032 15:43:17.642    04 Sep 2032 16:51:30.052      4092.4096718    Jupiter         Umbra       2269          4092.4096718
04 Sep 2032 19:18:12.464    04 Sep 2032 20:26:25.362      4092.8980473    Jupiter         Umbra       2270          4092.8980473
04 Sep 2032 22:53:07.181    05 Sep 2032 00:01:20.383      4093.2016315    Jupiter         Umbra       2271          4093.2016315
05 Sep 2032 02:28:01.757    05 Sep 2032 03:36:15.055      4093.2978566    Jupiter         Umbra       2272          4093.2978566
05 Sep 2032 06:02:56.187    05 Sep 2032 07:11:09.402      4093.2152039    Jupiter         Umbra       2273          4093.2152039
05 Sep 2032 09:37:50.504    05 Sep 2032 10:46:03.530      4093.0266758    Jupiter         Umbra       2274          4093.0266758
05 Sep 2032 13:12:44.766    05 Sep 2032 14:20:57.597      4092.8308517    Jupiter         Umbra       2275          4092.8308517
05 Sep 2032 16:47:39.046    05 Sep 2032 17:55:51.773      4092.7265310    Jupiter         Umbra       2276          4092.7265310
